Praha 12. března (ČTK) - Vedení Prahy 3 kritizuje kvůli dnešnímu uzavření Husitské ulice postup magistrátu a Technické správy komunikací (TSK).	Vedení Prahy 3 kvůli tomu kritizovalo postup magistrátu i Technické správy komunikací (TSK).	4.444444444444445	5,4,5,4,5,5,4,4,4	6
Podle místostarostky Prahy 3 pro dopravu Lucie Vítkovské (ODS) vedení města nezvládlo přípravu na zahájení opravy Husitské a TSK přehlíží dopravní kolaps, který kvůli tomu postihl Žižkov.	Vedení Prahy 3 kvůli tomu kritizovalo postup magistrátu i Technické správy komunikací (TSK).	3.111111111111111	3,5,2,2,4,3,3,2,4	4
Špatně zaparkovaná auta budou odtažena a upraveno bude značení.	Dopravní kolaps má vyřešit úprava značení nebo odtahy aut.	3.4444444444444446	1,3,6,4,2,3,4,4,4	4
Pokud bude třeba, změní se dopravní značení.	Dopravní kolaps má vyřešit úprava značení nebo odtahy aut.	2.2222222222222223	3,2,2,3,0,2,1,4,3	5
"Vůbec se ani nebyli podívat třeba v Seifertově ulici, která je úplně ucpaná," uvedla na adresu firmy.	Dopravní kolaps má vyřešit úprava značení nebo odtahy aut.	1.1111111111111112	0,0,1,1,2,2,1,1,2	0
Praha 12. března (ČTK) - Radnice Prahy 3 společně policií zvýší v souvislosti s opravou Husitské ulice dohled a řízení dopravy v žižkovských ulicích.	Podle místostarostky Prahy 3 pro dopravu Lucie Vítkovské (ODS) vedení hlavního města nezvládlo přípravu na zahájení opravy Husitské a TSK přehlíží dopravní kolaps, který kvůli tomu postihl Žižkov.	2.111111111111111	2,2,3,3,0,2,2,2,3	0
Podle místostarostky Prahy 3 pro dopravu Lucie Vítkovské (ODS) vedení města nezvládlo přípravu na zahájení opravy Husitské a TSK přehlíží dopravní kolaps, který kvůli tomu postihl Žižkov.	Podle místostarostky Prahy 3 pro dopravu Lucie Vítkovské (ODS) vedení hlavního města nezvládlo přípravu na zahájení opravy Husitské a TSK přehlíží dopravní kolaps, který kvůli tomu postihl Žižkov.	5.333333333333333	6,5,5,6,5,4,5,6,6	6
"Od počátku jsme vedení Prahy i TSK upozorňovali, že uzavírky v Husitské mohou způsobit dopravní kolaps, který zasáhne celý Žižkov.	Podle místostarostky Prahy 3 pro dopravu Lucie Vítkovské (ODS) vedení hlavního města nezvládlo přípravu na zahájení opravy Husitské a TSK přehlíží dopravní kolaps, který kvůli tomu postihl Žižkov.	3.6666666666666665	4,5,2,5,4,3,3,4,3	4
Praha 12. března (ČTK) - Radnice Prahy 3 společně policií zvýší v souvislosti s opravou Husitské ulice dohled a řízení dopravy v žižkovských ulicích.	"Od počátku jsme vedení Prahy i TSK upozorňovali, že uzavírky v Husitské mohou způsobit dopravní kolaps, který zasáhne celý Žižkov.	1.7777777777777777	2,2,0,3,2,2,2,2,1	1
Podle místostarostky Prahy 3 pro dopravu Lucie Vítkovské (ODS) vedení města nezvládlo přípravu na zahájení opravy Husitské a TSK přehlíží dopravní kolaps, který kvůli tomu postihl Žižkov.	"Od počátku jsme vedení Prahy i TSK upozorňovali, že uzavírky v Husitské mohou způsobit dopravní kolaps, který zasáhne celý Žižkov.	2.4444444444444446	2,4,2,3,2,3,2,2,2	3
"Od počátku jsme vedení Prahy i TSK upozorňovali, že uzavírky v Husitské mohou způsobit dopravní kolaps, který zasáhne celý Žižkov.	"Od počátku jsme vedení Prahy i TSK upozorňovali, že uzavírky v Husitské mohou způsobit dopravní kolaps, který zasáhne celý Žižkov.	6.0	6,6,6,6,6,6,6,6,6	6
TSK se chystá rozmístit další značky do větší vzdálenosti od uzavírky, aby tak odvedla tranzitní dopravu z problematické lokality na jiné trasy.	Byli jsme ale ujišťováni, že je ze strany magistrátu i TSK vše řádně připraveno.	1.6666666666666667	2,1,4,1,1,2,1,2,1	3
Auta z Husitské projíždějí Seifertovou, která je úzká, po tramvajových kolejích a blokují provoz hromadné dopravy.	Byli jsme ale ujišťováni, že je ze strany magistrátu i TSK vše řádně připraveno.	0.5555555555555556	1,2,0,0,1,0,1,0,0	1
Byli jsme ale ujišťováni, že je ze strany magistrátu i TSK vše řádně připraveno.	Byli jsme ale ujišťováni, že je ze strany magistrátu i TSK vše řádně připraveno.	6.0	6,6,6,6,6,6,6,6,6	6
V okolí Husitské ulice se po začátku oprav ucpává zejména úzká Seifertova ulice, kterou auta projíždějí po tramvajových kolejích a brzdí provoz hromadné dopravy.	Dnes jsme se ale probudili do dopravního pekla," uvedla Vítkovská.	1.8888888888888888	2,1,1,1,3,2,2,4,1	3
Byli jsme ale ujišťováni, že je ze strany magistrátu i TSK vše řádně připraveno.	Dnes jsme se ale probudili do dopravního pekla," uvedla Vítkovská.	0.7777777777777778	1,0,0,0,2,1,2,1,0	0
Dnes jsme se ale probudili do dopravního pekla," uvedla Vítkovská.	Dnes jsme se ale probudili do dopravního pekla," uvedla Vítkovská.	6.0	6,6,6,6,6,6,6,6,6	6
Podle místostarostky Prahy 3 pro dopravu Lucie Vítkovské (ODS) vedení města nezvládlo přípravu na zahájení opravy Husitské a TSK přehlíží dopravní kolaps, který kvůli tomu postihl Žižkov.	Situace je ještě horší než po nedávném uzavření Zenklovy ulice v Praze 8, při jejíž rekonstrukci magistrát a TSK také selhaly, míní.	1.8888888888888888	2,0,2,2,2,2,2,4,1	2
Byli jsme ale ujišťováni, že je ze strany magistrátu i TSK vše řádně připraveno.	Situace je ještě horší než po nedávném uzavření Zenklovy ulice v Praze 8, při jejíž rekonstrukci magistrát a TSK také selhaly, míní.	1.0	0,1,1,0,4,1,1,0,1	0
Situace je ještě horší než po nedávném uzavření Zenklovy ulice v Praze 8, při jejíž rekonstrukci magistrát a TSK také selhaly, dodala.	Situace je ještě horší než po nedávném uzavření Zenklovy ulice v Praze 8, při jejíž rekonstrukci magistrát a TSK také selhaly, míní.	5.555555555555555	6,6,6,5,6,5,5,5,6	6
Praha 12. března (ČTK) - Radnice Prahy 3 společně policií zvýší v souvislosti s opravou Husitské ulice dohled a řízení dopravy v žižkovských ulicích.	Později Vítkovská informovala o tom, že radnice Prahy 3 společně s policií zvýší v souvislosti s opravou Husitské dohled a řízení dopravy v přilehlých ulicích.	4.222222222222222	3,5,5,4,4,5,3,4,5	6
Stovky lidí vystupovaly v ranní špičce z tramvají a vydaly se k hlavnímu nádraží pěšky, zjistil na místě zpravodaj ČTK.	Později Vítkovská informovala o tom, že radnice Prahy 3 společně s policií zvýší v souvislosti s opravou Husitské dohled a řízení dopravy v přilehlých ulicích.	0.5555555555555556	0,0,3,0,1,0,1,0,0	0
Po magistrátu chce víc strážníků, kteří by v Praze 3 pomáhali řídit dopravu, od TSK žádá urychlení rekonstrukce.	Později Vítkovská informovala o tom, že radnice Prahy 3 společně s policií zvýší v souvislosti s opravou Husitské dohled a řízení dopravy v přilehlých ulicích.	2.3333333333333335	3,2,2,1,3,3,0,3,4	3
Špatně zaparkovaná auta budou odtažena a upraveno bude značení.	Špatně zaparkovaná auta budou odtažena a upraveno bude značení.	6.0	6,6,6,6,6,6,6,6,6	6
Auta, která budou provoz blokovat, budou odtažena.	Špatně zaparkovaná auta budou odtažena a upraveno bude značení.	3.888888888888889	4,4,5,4,4,2,5,3,4	4
Dopravní podnik kvůli opravě Husitské ode dneška zrušil autobusovou linku 133, odklonil linku 175 z Rokycanovy přes Ohradu na sídliště Malešice a linku 207 přes Seifertovu ulici a Olšanské náměstí.	Špatně zaparkovaná auta budou odtažena a upraveno bude značení.	0.5555555555555556	0,1,2,0,0,0,1,1,0	0
"Prioritou je pro nás zajistit průjezd tramvají v Seifertově ulici.	"Prioritou je pro nás zajistit průjezd tramvají v Seifertově ulici.	6.0	6,6,6,6,6,6,6,6,6	6
"V krajním případě by byl zakázán vjezd autům do Seifertovy ve směru do centra.	"Prioritou je pro nás zajistit průjezd tramvají v Seifertově ulici.	1.8888888888888888	1,2,4,2,3,1,2,0,2	3
Dopravní podnik kvůli opravě Husitské ode dneška zrušil autobusovou linku 133, odklonil linku 175 z Rokycanovy přes Ohradu na sídliště Malešice a linku 207 přes Seifertovu ulici a Olšanské náměstí.	"Prioritou je pro nás zajistit průjezd tramvají v Seifertově ulici.	0.8888888888888888	1,1,1,1,1,1,0,2,0	0
Špatně zaparkovaná auta budou odtažena a upraveno bude značení.	Auta, která budou provoz blokovat, budou odtažena.	3.7777777777777777	5,4,3,4,4,3,5,2,4	5
Auta, která budou provoz blokovat, budou odtažena.	Auta, která budou provoz blokovat, budou odtažena.	6.0	6,6,6,6,6,6,6,6,6	6
Oprava 670 metrů dlouhého úseku Husitské mezi křižovatkou s Trocnovskou ulicí a Tachovským náměstím má trvat do konce letošního listopadu.	Auta, která budou provoz blokovat, budou odtažena.	0.7777777777777778	0,1,2,1,1,1,1,0,0	0
Policisté budou řídit dopravu na důležitých křižovatkách," řekla Vítkovská.	Policisté budou řídit dopravu na důležitých křižovatkách," řekla.	4.888888888888889	5,5,5,5,5,5,4,5,5	6
Po magistrátu chce víc strážníků, kteří by v Praze 3 pomáhali řídit dopravu, od TSK žádá urychlení rekonstrukce.	Policisté budou řídit dopravu na důležitých křižovatkách," řekla.	2.888888888888889	4,1,4,2,3,2,4,4,2	3
"Budeme po TSK chtít, aby celou rekonstrukci maximálně urychlil," doplnila.	Policisté budou řídit dopravu na důležitých křižovatkách," řekla.	0.8888888888888888	2,0,0,2,1,1,2,0,0	0
Pražská primátorka Adriana Krnáčová (ANO) v rozhovoru zveřejněném v sobotu na serveru  Novinky.cz uvedla, že Pražané jsou, co se týče dopravy, "trochu zpovykaní".	Pražská primátorka Adriana Krnáčová (ANO) v rozhovoru pro server  Novinky.cz v sobotu uvedla, že Pražané jsou, co se týče dopravy, "trochu zpovykaní".	5.222222222222222	5,5,5,6,5,5,5,6,5	6
"Chápu, že jsou lidé rozčíleni kvůli uzavírkám, a to vyjádření bylo nešťastné.	Pražská primátorka Adriana Krnáčová (ANO) v rozhovoru pro server  Novinky.cz v sobotu uvedla, že Pražané jsou, co se týče dopravy, "trochu zpovykaní".	1.2222222222222223	1,2,1,2,1,0,2,2,0	1
"Všichni, kdo mají oči a byli dnes v Husitské a přilehlých ulicích, vidí, že se strážníci snaží situaci zlepšit, ale kapacitně bohužel nestačí," podotkla.	Pražská primátorka Adriana Krnáčová (ANO) v rozhovoru pro server  Novinky.cz v sobotu uvedla, že Pražané jsou, co se týče dopravy, "trochu zpovykaní".	0.6666666666666666	1,1,0,0,0,1,0,1,2	0
V další fázi opravy, která má začít za dva měsíce, se práce přesunou mezi Orebitskou a Jeronýmovu ulici, nejdelší dobu zabere rekonstrukce mezi křižovatkami s Jeronýmovou a Prokopovou ulicí.	Všechno podle ní není ideální, ale cizinci jsou prý v Praze šťastní, že mají dopravu, jakou mají.	0.5555555555555556	1,0,0,0,1,1,1,0,1	0
Pražská primátorka Adriana Krnáčová (ANO) v rozhovoru zveřejněném v sobotu na serveru  Novinky.cz uvedla, že Pražané jsou, co se týče dopravy, "trochu zpovykaní".	Všechno podle ní není ideální, ale cizinci jsou prý v Praze šťastní, že mají dopravu, jakou mají.	1.5555555555555556	2,3,1,1,2,2,1,0,2	1
Všechno podle ní není ideální, ale cizinci jsou prý v Praze šťastní, že mají dopravu, jakou mají.	Všechno podle ní není ideální, ale cizinci jsou prý v Praze šťastní, že mají dopravu, jakou mají.	6.0	6,6,6,6,6,6,6,6,6	6
Předpokládané náklady na úpravy Husitské ulice jsou 70 milionů korun.	Na twitteru pak Krnáčová uvedla, že srovnávala dopravní kolony v Praze s jinými velkými městy.	0.0	0,0,0,0,0,0,0,0,0	0
Pražská primátorka Adriana Krnáčová (ANO) v rozhovoru zveřejněném v sobotu na serveru  Novinky.cz uvedla, že Pražané jsou, co se týče dopravy, "trochu zpovykaní".	Na twitteru pak Krnáčová uvedla, že srovnávala dopravní kolony v Praze s jinými velkými městy.	1.6666666666666667	1,1,1,2,2,1,2,4,1	1
Na twitteru pak Krnáčová uvedla, že srovnávala dopravní kolony v Praze s jinými velkými městy.	Na twitteru pak Krnáčová uvedla, že srovnávala dopravní kolony v Praze s jinými velkými městy.	6.0	6,6,6,6,6,6,6,6,6	6
Dopravní podnik kvůli opravě Husitské ode dneška zrušil autobusovou linku 133, odklonil linku 175 z Rokycanovy přes Ohradu na sídliště Malešice a linku 207 přes Seifertovu ulici a Olšanské náměstí.	"Chápu, že jsou lidé rozčíleni kvůli uzavírkám, a to vyjádření bylo nešťastné.	1.0	1,1,1,1,0,2,0,1,2	0
"Od počátku jsme vedení Prahy i TSK upozorňovali, že uzavírky v Husitské mohou způsobit dopravní kolaps, který zasáhne celý Žižkov.	"Chápu, že jsou lidé rozčíleni kvůli uzavírkám, a to vyjádření bylo nešťastné.	0.7777777777777778	1,1,0,0,1,2,1,0,1	1
"Chápu, že jsou lidé rozčíleni kvůli uzavírkám, a to vyjádření bylo nešťastné.	"Chápu, že jsou lidé rozčíleni kvůli uzavírkám, a to vyjádření bylo nešťastné.	6.0	6,6,6,6,6,6,6,6,6	6
Předpokládané náklady na úpravy Husitské ulice jsou 70 milionů korun.	Omlouvám se všem, koho se ten výrok dotkl," napsala.	0.1111111111111111	0,0,0,0,0,0,0,1,0	0
"Chápu, že jsou lidé rozčíleni kvůli uzavírkám, a to vyjádření bylo nešťastné.	Omlouvám se všem, koho se ten výrok dotkl," napsala.	2.2222222222222223	1,4,0,3,3,2,1,2,4	0
Omlouvám se všem, koho se ten výrok dotkl," napsala.	Omlouvám se všem, koho se ten výrok dotkl," napsala.	6.0	6,6,6,6,6,6,6,6,6	6
Zástupci radnice, magistrátu, Technické správy komunikací (TSK) nebo policie v úterý celou trasu projedou.	Zástupci radnice, magistrátu, Technické správy komunikací (TSK) nebo policie v úterý celou trasu v okolí Husitské projedou a pokud bude třeba, změní se dopravní značení.	4.111111111111111	5,4,4,4,4,4,5,4,3	6
Pokud bude třeba, změní se dopravní značení.	Zástupci radnice, magistrátu, Technické správy komunikací (TSK) nebo policie v úterý celou trasu v okolí Husitské projedou a pokud bude třeba, změní se dopravní značení.	3.3333333333333335	4,4,4,3,3,1,5,3,3	5
Dopravní podnik kvůli opravě Husitské ode dneška zrušil autobusovou linku 133, odklonil linku 175 z Rokycanovy přes Ohradu na sídliště Malešice a linku 207 přes Seifertovu ulici a Olšanské náměstí.	Zástupci radnice, magistrátu, Technické správy komunikací (TSK) nebo policie v úterý celou trasu v okolí Husitské projedou a pokud bude třeba, změní se dopravní značení.	0.8888888888888888	1,1,1,1,2,0,1,0,1	0
Podle Vítkovské je možné, že například bude změněn směr v některých jednosměrkách.	Podle Vítkovské je možné, že bude například změněn směr v některých jednosměrkách, v krajním případě bude zakázán vjezd autům do Seifertovy ve směru do centra.	4.222222222222222	4,4,5,4,4,4,4,5,4	6
"V krajním případě by byl zakázán vjezd autům do Seifertovy ve směru do centra.	Podle Vítkovské je možné, že bude například změněn směr v některých jednosměrkách, v krajním případě bude zakázán vjezd autům do Seifertovy ve směru do centra.	3.5555555555555554	4,4,4,3,4,4,3,3,3	6
Oprava 670 metrů dlouhého úseku Husitské mezi křižovatkou s Trocnovskou ulicí a Tachovským náměstím má trvat do konce letošního listopadu.	Podle Vítkovské je možné, že bude například změněn směr v některých jednosměrkách, v krajním případě bude zakázán vjezd autům do Seifertovy ve směru do centra.	0.7777777777777778	1,1,0,1,0,0,1,2,1	0
Prioritou je MHD, zpoždění tramvají 45 minut je nepřijatelné," řekla.	"Prioritou je MHD, zpoždění tramvají 45 minut je nepřijatelné," zdůraznila.	4.777777777777778	5,3,5,5,5,5,5,5,5	6
